"code"	"name"	"continent"	"region"	"surfacearea"	"indepyear"	"population"	"lifeexpectancy"	"gnp"	"gnpold"	"localname"	"governmentform"	"headofstate"	"capital"	"code2"	"created_on"	"changed_on"	"changed_by_fk"
"MDV"	"Maldives"	"Asia"	"Southern and Central Asia"	"298"	"1965"	"286000"	"62.2"	"199"	"0"	"Dhivehi Raajje/Maldives"	"Republic"	"Maumoon Abdul Gayoom"	"2463"	"MV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MYS"	"Malaysia"	"Asia"	"Southeast Asia"	"329758"	"1957"	"22244000"	"70.8"	"69213"	"97884"	"Malaysia"	"Constitutional Monarchy, Federation"	"Salahuddin Abdul Aziz Shah Alhaj"	"2464"	"MY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MLI"	"Mali"	"Africa"	"Western Africa"	"1240190"	"1960"	"11234000"	"46.7"	"2642"	"2453"	"Mali"	"Republic"	"Alpha Oumar Konaré"	"2482"	"ML"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MLT"	"Malta"	"Europe"	"Southern Europe"	"316"	"1964"	"380200"	"77.9"	"3512"	"3338"	"Malta"	"Republic"	"Guido de Marco"	"2484"	"MT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MAR"	"Morocco"	"Africa"	"Northern Africa"	"446550"	"1956"	"28351000"	"69.1"	"36124"	"33514"	"Al-Maghrib"	"Constitutional Monarchy"	"Mohammed VI"	"2486"	"MA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MHL"	"Marshall Islands"	"Oceania"	"Micronesia"	"181"	"1990"	"64000"	"65.5"	"97"	"0"	"Marshall Islands/Majol"	"Republic"	"Kessai Note"	"2507"	"MH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MTQ"	"Martinique"	"North America"	"Caribbean"	"1102"	""	"395000"	"78.3"	"2731"	"2559"	"Martinique"	"Overseas Department of France"	"Jacques Chirac"	"2508"	"MQ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MRT"	"Mauritania"	"Africa"	"Western Africa"	"1025520"	"1960"	"2670000"	"50.8"	"998"	"1081"	"Muritaniya/Mauritanie"	"Republic"	"Maaouiya Ould Sid´Ahmad Taya"	"2509"	"MR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MUS"	"Mauritius"	"Africa"	"Eastern Africa"	"2040"	"1968"	"1158000"	"71"	"4251"	"4186"	"Mauritius"	"Republic"	"Cassam Uteem"	"2511"	"MU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MYT"	"Mayotte"	"Africa"	"Eastern Africa"	"373"	""	"149000"	"59.5"	"0"	"0"	"Mayotte"	"Territorial Collectivity of France"	"Jacques Chirac"	"2514"	"YT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MEX"	"Mexico"	"North America"	"Central America"	"1958200"	"1810"	"98881000"	"71.5"	"414972"	"401461"	"México"	"Federal Republic"	"Vicente Fox Quesada"	"2515"	"MX"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FSM"	"Micronesia, Federated States of"	"Oceania"	"Micronesia"	"702"	"1990"	"119000"	"68.6"	"212"	"0"	"Micronesia"	"Federal Republic"	"Leo A. Falcam"	"2689"	"FM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MDA"	"Moldova"	"Europe"	"Eastern Europe"	"33851"	"1991"	"4380000"	"64.5"	"1579"	"1872"	"Moldova"	"Republic"	"Vladimir Voronin"	"2690"	"MD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MCO"	"Monaco"	"Europe"	"Western Europe"	"1.5"	"1861"	"34000"	"78.8"	"776"	"0"	"Monaco"	"Constitutional Monarchy"	"Rainier III"	"2695"	"MC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MNG"	"Mongolia"	"Asia"	"Eastern Asia"	"1566500"	"1921"	"2662000"	"67.3"	"1043"	"933"	"Mongol Uls"	"Republic"	"Natsagiin Bagabandi"	"2696"	"MN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MSR"	"Montserrat"	"North America"	"Caribbean"	"102"	""	"11000"	"78"	"109"	"0"	"Montserrat"	"Dependent Territory of the UK"	"Elisabeth II"	"2697"	"MS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MOZ"	"Mozambique"	"Africa"	"Eastern Africa"	"801590"	"1975"	"19680000"	"37.5"	"2891"	"2711"	"Moçambique"	"Republic"	"Joaquím A. Chissano"	"2698"	"MZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MMR"	"Myanmar"	"Asia"	"Southeast Asia"	"676578"	"1948"	"45611000"	"54.9"	"180375"	"171028"	"Myanma Pye"	"Republic"	"kenraali Than Shwe"	"2710"	"MM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NAM"	"Namibia"	"Africa"	"Southern Africa"	"824292"	"1990"	"1726000"	"42.5"	"3101"	"3384"	"Namibia"	"Republic"	"Sam Nujoma"	"2726"	"NA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NRU"	"Nauru"	"Oceania"	"Micronesia"	"21"	"1968"	"12000"	"60.8"	"197"	"0"	"Naoero/Nauru"	"Republic"	"Bernard Dowiyogo"	"2728"	"NR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NPL"	"Nepal"	"Asia"	"Southern and Central Asia"	"147181"	"1769"	"23930000"	"57.8"	"4768"	"4837"	"Nepal"	"Constitutional Monarchy"	"Gyanendra Bir Bikram"	"2729"	"NP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NIC"	"Nicaragua"	"North America"	"Central America"	"130000"	"1838"	"5074000"	"68.7"	"1988"	"2023"	"Nicaragua"	"Republic"	"Arnoldo Alemán Lacayo"	"2734"	"NI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NER"	"Niger"	"Africa"	"Western Africa"	"1267000"	"1960"	"10730000"	"41.3"	"1706"	"1580"	"Niger"	"Republic"	"Mamadou Tandja"	"2738"	"NE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NGA"	"Nigeria"	"Africa"	"Western Africa"	"923768"	"1960"	"111506000"	"51.6"	"65707"	"58623"	"Nigeria"	"Federal Republic"	"Olusegun Obasanjo"	"2754"	"NG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NIU"	"Niue"	"Oceania"	"Polynesia"	"260"	""	"2000"	""	"0"	"0"	"Niue"	"Nonmetropolitan Territory of New Zealand"	"Elisabeth II"	"2805"	"NU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NFK"	"Norfolk Island"	"Oceania"	"Australia and New Zealand"	"36"	""	"2000"	""	"0"	"0"	"Norfolk Island"	"Territory of Australia"	"Elisabeth II"	"2806"	"NF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NOR"	"Norway"	"Europe"	"Nordic Countries"	"323877"	"1905"	"4478500"	"78.7"	"145895"	"153370"	"Norge"	"Constitutional Monarchy"	"Harald V"	"2807"	"NO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CIV"	"Côte dIvoire"	"Africa"	"Western Africa"	"322463"	"1960"	"14786000"	"45.2"	"11345"	"10285"	"Côte dIvoire"	"Republic"	"Laurent Gbagbo"	"2814"	"CI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"OMN"	"Oman"	"Asia"	"Middle East"	"309500"	"1951"	"2542000"	"71.8"	"16904"	"16153"	"´Uman"	"Monarchy (Sultanate)"	"Qabus ibn Sa´id"	"2821"	"OM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PAK"	"Pakistan"	"Asia"	"Southern and Central Asia"	"796095"	"1947"	"156483000"	"61.1"	"61289"	"58549"	"Pakistan"	"Republic"	"Mohammad Rafiq Tarar"	"2831"	"PK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PLW"	"Palau"	"Oceania"	"Micronesia"	"459"	"1994"	"19000"	"68.6"	"105"	"0"	"Belau/Palau"	"Republic"	"Kuniwo Nakamura"	"2881"	"PW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PAN"	"Panama"	"North America"	"Central America"	"75517"	"1903"	"2856000"	"75.5"	"9131"	"8700"	"Panamá"	"Republic"	"Mireya Elisa Moscoso Rodríguez"	"2882"	"PA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PNG"	"Papua New Guinea"	"Oceania"	"Melanesia"	"462840"	"1975"	"4807000"	"63.1"	"4988"	"6328"	"Papua New Guinea/Papua Niugini"	"Constitutional Monarchy"	"Elisabeth II"	"2884"	"PG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PRY"	"Paraguay"	"South America"	"South America"	"406752"	"1811"	"5496000"	"73.7"	"8444"	"9555"	"Paraguay"	"Republic"	"Luis Ángel González Macchi"	"2885"	"PY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PER"	"Peru"	"South America"	"South America"	"1285220"	"1821"	"25662000"	"70"	"64140"	"65186"	"Perú/Piruw"	"Republic"	"Valentin Paniagua Corazao"	"2890"	"PE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PCN"	"Pitcairn"	"Oceania"	"Polynesia"	"49"	""	"50"	""	"0"	"0"	"Pitcairn"	"Dependent Territory of the UK"	"Elisabeth II"	"2912"	"PN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"MNP"	"Northern Mariana Islands"	"Oceania"	"Micronesia"	"464"	""	"78000"	"75.5"	"0"	"0"	"Northern Mariana Islands"	"Commonwealth of the US"	"George W. Bush"	"2913"	"MP"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PRT"	"Portugal"	"Europe"	"Southern Europe"	"91982"	"1143"	"9997600"	"75.8"	"105954"	"102133"	"Portugal"	"Republic"	"Jorge Sampãio"	"2914"	"PT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PRI"	"Puerto Rico"	"North America"	"Caribbean"	"8875"	""	"3869000"	"75.6"	"34100"	"32100"	"Puerto Rico"	"Commonwealth of the US"	"George W. Bush"	"2919"	"PR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"POL"	"Poland"	"Europe"	"Eastern Europe"	"323250"	"1918"	"38653600"	"73.2"	"151697"	"135636"	"Polska"	"Republic"	"Aleksander Kwasniewski"	"2928"	"PL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GNQ"	"Equatorial Guinea"	"Africa"	"Central Africa"	"28051"	"1968"	"453000"	"53.6"	"283"	"542"	"Guinea Ecuatorial"	"Republic"	"Teodoro Obiang Nguema Mbasogo"	"2972"	"GQ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"QAT"	"Qatar"	"Asia"	"Middle East"	"11000"	"1971"	"599000"	"72.4"	"9472"	"8920"	"Qatar"	"Monarchy"	"Hamad ibn Khalifa al-Thani"	"2973"	"QA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FRA"	"France"	"Europe"	"Western Europe"	"551500"	"843"	"59225700"	"78.8"	"1424285"	"1392448"	"France"	"Republic"	"Jacques Chirac"	"2974"	"FR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"GUF"	"French Guiana"	"South America"	"South America"	"90000"	""	"181000"	"76.1"	"681"	"0"	"Guyane française"	"Overseas Department of France"	"Jacques Chirac"	"3014"	"GF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"PYF"	"French Polynesia"	"Oceania"	"Polynesia"	"4000"	""	"235000"	"74.8"	"818"	"781"	"Polynésie française"	"Nonmetropolitan Territory of France"	"Jacques Chirac"	"3016"	"PF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"REU"	"Réunion"	"Africa"	"Eastern Africa"	"2510"	""	"699000"	"72.7"	"8287"	"7988"	"Réunion"	"Overseas Department of France"	"Jacques Chirac"	"3017"	"RE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ROM"	"Romania"	"Europe"	"Eastern Europe"	"238391"	"1878"	"22455500"	"69.9"	"38158"	"34843"	"România"	"Republic"	"Ion Iliescu"	"3018"	"RO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"RWA"	"Rwanda"	"Africa"	"Eastern Africa"	"26338"	"1962"	"7733000"	"39.3"	"2036"	"1863"	"Rwanda/Urwanda"	"Republic"	"Paul Kagame"	"3047"	"RW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SWE"	"Sweden"	"Europe"	"Nordic Countries"	"449964"	"836"	"8861400"	"79.6"	"226492"	"227757"	"Sverige"	"Constitutional Monarchy"	"Carl XVI Gustaf"	"3048"	"SE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SHN"	"Saint Helena"	"Africa"	"Western Africa"	"314"	""	"6000"	"76.8"	"0"	"0"	"Saint Helena"	"Dependent Territory of the UK"	"Elisabeth II"	"3063"	"SH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"KNA"	"Saint Kitts and Nevis"	"North America"	"Caribbean"	"261"	"1983"	"38000"	"70.7"	"299"	"0"	"Saint Kitts and Nevis"	"Constitutional Monarchy"	"Elisabeth II"	"3064"	"KN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LCA"	"Saint Lucia"	"North America"	"Caribbean"	"622"	"1979"	"154000"	"72.3"	"571"	"0"	"Saint Lucia"	"Constitutional Monarchy"	"Elisabeth II"	"3065"	"LC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"VCT"	"Saint Vincent and the Grenadines"	"North America"	"Caribbean"	"388"	"1979"	"114000"	"72.3"	"285"	"0"	"Saint Vincent and the Grenadines"	"Constitutional Monarchy"	"Elisabeth II"	"3066"	"VC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SPM"	"Saint Pierre and Miquelon"	"North America"	"North America"	"242"	""	"7000"	"77.6"	"0"	"0"	"Saint-Pierre-et-Miquelon"	"Territorial Collectivity of France"	"Jacques Chirac"	"3067"	"PM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DEU"	"Germany"	"Europe"	"Western Europe"	"357022"	"1955"	"82164700"	"77.4"	"2133367"	"2102826"	"Deutschland"	"Federal Republic"	"Johannes Rau"	"3068"	"DE"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SLB"	"Solomon Islands"	"Oceania"	"Melanesia"	"28896"	"1978"	"444000"	"71.3"	"182"	"220"	"Solomon Islands"	"Constitutional Monarchy"	"Elisabeth II"	"3161"	"SB"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ZMB"	"Zambia"	"Africa"	"Eastern Africa"	"752618"	"1964"	"9169000"	"37.2"	"3377"	"3922"	"Zambia"	"Republic"	"Frederick Chiluba"	"3162"	"ZM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"WSM"	"Samoa"	"Oceania"	"Polynesia"	"2831"	"1962"	"180000"	"69.2"	"141"	"157"	"Samoa"	"Parlementary Monarchy"	"Malietoa Tanumafili II"	"3169"	"WS"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SMR"	"San Marino"	"Europe"	"Southern Europe"	"61"	"885"	"27000"	"81.1"	"510"	"0"	"San Marino"	"Republic"	""	"3171"	"SM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"STP"	"Sao Tome and Principe"	"Africa"	"Central Africa"	"964"	"1975"	"147000"	"65.3"	"6"	"0"	"São Tomé e Príncipe"	"Republic"	"Miguel Trovoada"	"3172"	"ST"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SAU"	"Saudi Arabia"	"Asia"	"Middle East"	"2149690"	"1932"	"21607000"	"67.8"	"137635"	"146171"	"Al-´Arabiya as-Sa´udiya"	"Monarchy"	"Fahd ibn Abdul-Aziz al-Sa´ud"	"3173"	"SA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SEN"	"Senegal"	"Africa"	"Western Africa"	"196722"	"1960"	"9481000"	"62.2"	"4787"	"4542"	"Sénégal/Sounougal"	"Republic"	"Abdoulaye Wade"	"3198"	"SN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SYC"	"Seychelles"	"Africa"	"Eastern Africa"	"455"	"1976"	"77000"	"70.4"	"536"	"539"	"Sesel/Seychelles"	"Republic"	"France-Albert René"	"3206"	"SC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SLE"	"Sierra Leone"	"Africa"	"Western Africa"	"71740"	"1961"	"4854000"	"45.3"	"746"	"858"	"Sierra Leone"	"Republic"	"Ahmed Tejan Kabbah"	"3207"	"SL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SGP"	"Singapore"	"Asia"	"Southeast Asia"	"618"	"1965"	"3567000"	"80.1"	"86503"	"96318"	"Singapore/Singapura/Xinjiapo/Singapur"	"Republic"	"Sellapan Rama Nathan"	"3208"	"SG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SVK"	"Slovakia"	"Europe"	"Eastern Europe"	"49012"	"1993"	"5398700"	"73.7"	"20594"	"19452"	"Slovensko"	"Republic"	"Rudolf Schuster"	"3209"	"SK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SVN"	"Slovenia"	"Europe"	"Southern Europe"	"20256"	"1991"	"1987800"	"74.9"	"19756"	"18202"	"Slovenija"	"Republic"	"Milan Kucan"	"3212"	"SI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SOM"	"Somalia"	"Africa"	"Eastern Africa"	"637657"	"1960"	"10097000"	"46.2"	"935"	"0"	"Soomaaliya"	"Republic"	"Abdiqassim Salad Hassan"	"3214"	"SO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"LKA"	"Sri Lanka"	"Asia"	"Southern and Central Asia"	"65610"	"1948"	"18827000"	"71.8"	"15706"	"15091"	"Sri Lanka/Ilankai"	"Republic"	"Chandrika Kumaratunga"	"3217"	"LK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SDN"	"Sudan"	"Africa"	"Northern Africa"	"2505810"	"1956"	"29490000"	"56.6"	"10162"	"0"	"As-Sudan"	"Islamic Republic"	"Omar Hassan Ahmad al-Bashir"	"3225"	"SD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"FIN"	"Finland"	"Europe"	"Nordic Countries"	"338145"	"1917"	"5171300"	"77.4"	"121914"	"119833"	"Suomi"	"Republic"	"Tarja Halonen"	"3236"	"FI"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SUR"	"Suriname"	"South America"	"South America"	"163265"	"1975"	"417000"	"71.4"	"870"	"706"	"Suriname"	"Republic"	"Ronald Venetiaan"	"3243"	"SR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SWZ"	"Swaziland"	"Africa"	"Southern Africa"	"17364"	"1968"	"1008000"	"40.4"	"1206"	"1312"	"kaNgwane"	"Monarchy"	"Mswati III"	"3244"	"SZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CHE"	"Switzerland"	"Europe"	"Western Europe"	"41284"	"1499"	"7160400"	"79.6"	"264478"	"256092"	"Schweiz/Suisse/Svizzera/Svizra"	"Federation"	"Adolf Ogi"	"3248"	"CH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"SYR"	"Syria"	"Asia"	"Middle East"	"185180"	"1941"	"16125000"	"68.5"	"65984"	"64926"	"Suriya"	"Republic"	"Bashar al-Assad"	"3250"	"SY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TJK"	"Tajikistan"	"Asia"	"Southern and Central Asia"	"143100"	"1991"	"6188000"	"64.1"	"1990"	"1056"	"Toçikiston"	"Republic"	"Emomali Rahmonov"	"3261"	"TJ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TWN"	"Taiwan"	"Asia"	"Eastern Asia"	"36188"	"1945"	"22256000"	"76.4"	"256254"	"263451"	"Tai-wan"	"Republic"	"Chen Shui-bian"	"3263"	"TW"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TZA"	"Tanzania"	"Africa"	"Eastern Africa"	"883749"	"1961"	"33517000"	"52.3"	"8005"	"7388"	"Tanzania"	"Republic"	"Benjamin William Mkapa"	"3306"	"TZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"DNK"	"Denmark"	"Europe"	"Nordic Countries"	"43094"	"800"	"5330000"	"76.5"	"174099"	"169264"	"Danmark"	"Constitutional Monarchy"	"Margrethe II"	"3315"	"DK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"THA"	"Thailand"	"Asia"	"Southeast Asia"	"513115"	"1350"	"61399000"	"68.6"	"116416"	"153907"	"Prathet Thai"	"Constitutional Monarchy"	"Bhumibol Adulyadej"	"3320"	"TH"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TGO"	"Togo"	"Africa"	"Western Africa"	"56785"	"1960"	"4629000"	"54.7"	"1449"	"1400"	"Togo"	"Republic"	"Gnassingbé Eyadéma"	"3332"	"TG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TKL"	"Tokelau"	"Oceania"	"Polynesia"	"12"	""	"2000"	""	"0"	""	"Tokelau"	"Nonmetropolitan Territory of New Zealand"	"Elisabeth II"	"3333"	"TK"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TON"	"Tonga"	"Oceania"	"Polynesia"	"650"	"1970"	"99000"	"67.9"	"146"	"170"	"Tonga"	"Monarchy"	"Taufa'ahau Tupou IV"	"3334"	"TO"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TTO"	"Trinidad and Tobago"	"North America"	"Caribbean"	"5130"	"1962"	"1295000"	"68"	"6232"	"5867"	"Trinidad and Tobago"	"Republic"	"Arthur N. R. Robinson"	"3336"	"TT"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TCD"	"Chad"	"Africa"	"Central Africa"	"1284000"	"1960"	"7651000"	"50.5"	"1208"	"1102"	"Tchad/Tshad"	"Republic"	"Idriss Déby"	"3337"	"TD"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"CZE"	"Czech Republic"	"Europe"	"Eastern Europe"	"78866"	"1993"	"10278100"	"74.5"	"55017"	"52037"	"¸esko"	"Republic"	"Václav Havel"	"3339"	"CZ"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TUN"	"Tunisia"	"Africa"	"Northern Africa"	"163610"	"1956"	"9586000"	"73.7"	"20026"	"18898"	"Tunis/Tunisie"	"Republic"	"Zine al-Abidine Ben Ali"	"3349"	"TN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TUR"	"Turkey"	"Asia"	"Middle East"	"774815"	"1923"	"66591000"	"71"	"210721"	"189122"	"Türkiye"	"Republic"	"Ahmet Necdet Sezer"	"3358"	"TR"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TKM"	"Turkmenistan"	"Asia"	"Southern and Central Asia"	"488100"	"1991"	"4459000"	"60.9"	"4397"	"2000"	"Türkmenostan"	"Republic"	"Saparmurad Nijazov"	"3419"	"TM"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TCA"	"Turks and Caicos Islands"	"North America"	"Caribbean"	"430"	""	"17000"	"73.3"	"96"	""	"The Turks and Caicos Islands"	"Dependent Territory of the UK"	"Elisabeth II"	"3423"	"TC"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"TUV"	"Tuvalu"	"Oceania"	"Polynesia"	"26"	"1978"	"12000"	"66.3"	"6"	""	"Tuvalu"	"Constitutional Monarchy"	"Elisabeth II"	"3424"	"TV"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"UGA"	"Uganda"	"Africa"	"Eastern Africa"	"241038"	"1962"	"21778000"	"42.9"	"6313"	"6887"	"Uganda"	"Republic"	"Yoweri Museveni"	"3425"	"UG"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"UKR"	"Ukraine"	"Europe"	"Eastern Europe"	"603700"	"1991"	"50456000"	"66"	"42168"	"49677"	"Ukrajina"	"Republic"	"Leonid Kutma"	"3426"	"UA"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"HUN"	"Hungary"	"Europe"	"Eastern Europe"	"93030"	"1918"	"10043200"	"71.4"	"48267"	"45914"	"Magyarország"	"Republic"	"Ferenc Mádl"	"3483"	"HU"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"URY"	"Uruguay"	"South America"	"South America"	"175016"	"1828"	"3337000"	"75.2"	"20831"	"19967"	"Uruguay"	"Republic"	"Jorge Batlle Ibáñez"	"3492"	"UY"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"AFG"	"Afghanistan"	"Asia"	"Southern and Central Asia"	"652090"	"1919"	"22720000"	"45.9"	"5976"	""	"Afganistan/Afqanestan"	"Islamic Emirate"	"Mohammad Omar"	"1"	"AF"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"NLD"	"Netherlands"	"Europe"	"Western Europe"	"41526"	"1581"	"15864000"	"78.3"	"371362"	"360478"	"Nederland"	"Constitutional Monarchy"	"Beatrix"	"5"	"NL"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
"ANT"	"Netherlands Antilles"	"North America"	"Caribbean"	"800"	""	"217000"	"74.7"	"1941"	""	"Nederlandse Antillen"	"Nonmetropolitan Territory of The Netherlands"	"Beatrix"	"33"	"AN"	"2018-02-14 12:15:14.652313"	"2018-02-14 12:16:21.263504"	"1"
