School_code,School_Name,sub_county_code,county_code
40727126,MOBIRONA P.A.G MIXED SECONDARY SCHOOL,40727,40
40727127,NYAKOIBA SECONDARY SCHOOL,40727,40
40727128,IBENCHO SECONDARY SCHOOL,40727,40
40727129,MESABAKWA SECONDARY SCHOOL ,40727,40
40727130,GEKONGO DEB SECONDARY SCHOOL,40727,40
40727131,NYAMIOBO MIXED SECONDARY SCHOOL,40727,40
40727132,ST.EDWARD NYABIOTO SECONDARY SCHOOL,40727,40
40727133,ST AUGUSTINE MAGENCHE SECONDARY SCHOOL,40727,40
40727134,ST JOSEPH'S ETONO MIXED SEC SCH,40727,40
40727201,IGORERA SECONDARY SCHOOL,40727,40
40727202,MAGENA SECONDARY SCHOOL,40727,40
40727203,EMESA A.I.C SEC. SCHOOL,40727,40
40727204,NYAMESOCHO SECONDARY SCHOOL,40727,40
40727205,ST JOHN'S ICHUNI SECONDARY SCHOOL,40727,40
40727206,RIANYANCHABERA SEC SCHOOL,40727,40
40727207,RITEMBU MIXED SECONDARY SCHOOL,40727,40
40727208,MOSENSEMA MIXED SECONDARY,40727,40
40727209,GESABAKWA S.D.A SECONDARY SCHOOL,40727,40
40727210,IYENGA SECONDARY SCHOOL ,40727,40
40727211,MAGENA GIRL'S SECONDARY SCHOOL,40727,40
40732101,BORANGI P.A.G SECONDARY SCHOOL,40732,40
40732102,MAJI MAZURI SECONDARY SCHOOL,40732,40
40732103,SUGUTA SECONDARY SCHOOL,40732,40
40732104,NYOERA SECONDARY SCHOOL,40732,40
40732105,GIONSERI SECONDARY SCHOOL,40732,40
40732106,ST JOSEPH'S NYACHENGE SECONDARY SCHOOL,40732,40
40732107,KEGOCHI PAG SECONDARY SCHOOL,40732,40
40732108,IKENYE SECONDARY SCHOOL,40732,40
40732109,EMENWA SEC. SCHOOL,40732,40
40732110,IGOMA MIXED SECONDARY SCHOOL,40732,40
40732111,KIOBEGI SECONDARY SCHOOL,40732,40
40732112,NYABITE A.C SECONDARY SCHOOL,40732,40
40732113,ST CHARLES KABEO SECONDARY SCHOOL,40732,40
40732114,NYAMACHE SECONDARY SCHOOL,40732,40
40732115,ST. JAMES GIONSARIA SEC,40732,40
40732116,ROGONGO DEB MIXED SECONDARY SCHOOL,40732,40
40732117,NYABITE DOK SECONDARY SCHOOL,40732,40
40732118,MOSORA SDA SECONDARY SCHOOL,40732,40
40732119,ST. JOHN'S OROGARE SECONDARY SCHOOL,40732,40
40732120,NYABISASE MIXED SECONDARY SCHOOL,40732,40
40732121,ST. THOMAS TURWA SECONDARY SCHOOL,40732,40
40732123,ITUMBE DOK SECONDARY SCHOOL,40732,40
40732124,NYACHOGOCHOGO AIC SECONDARY SCHOOL,40732,40
40732125,EBIGOGO SECONDARY SCHOOL,40732,40
40732126,ST. GABRIEL RIYABO SECONDARY SCHOOL,40732,40
40732128,CITIZEN MIXED SECONDARY SCHOOL,40732,40
40732129,RIAMBASE DEB SECONDARY SCHOOL,40732,40
40732130,NYABISIA DEB MIXED SECONDARY SCHOOL,40732,40
40732201,NAIKURU P.A.G SEC SCH,40732,40
40732202,ISENA P.A.G SECONDARY SCHOOL,40732,40
40732203,ST PAUL'S NYACHEKI SECONDARY SCHOOL,40732,40
40732204,MOCHENGO P.A.G SECONDARY SCHOOL,40732,40
40732205,NYANGUSU MIXED SECONDARY,40732,40
40732206,ST. THERESA'S NYANGUSU GIRLS SECONDARY SCHOOL ,40732,40
40732207,RIGENA P.A.G SECONDARY SCHOOL,40732,40
40732208,BORANGI S.D.A SECONDARY,40732,40
40732209,NYAMAKOROBO F.A.M SECONDARY SCHOOL,40732,40
40732210,KIONDUSO P.A.G. SECONDARY SCHOOL,40732,40
40732211,GETAI SDA MIXED SECONDARY,40732,40
40732212,MOGONGA P.A.G SECONDARY SCHOOL,40732,40
40732213,THE SACRED HEART OF JESUS EKEONGA SECONDARY SCHOOL,40732,40
40732214,EBIOSI P.A.G MIXED SECONDARY SCHOOL,40732,40
40732215,NYACHEKI ACADEMY SECONDARY SCHOOL,40732,40
40732216,NYAMUYA ELCK SEC SCH,40732,40
40732217,ST. JOSEPH'S SUGUBO SECONDARY SCHOOL,40732,40
40732218,ISENA MISSION GIRLS SECONDARY SCHOOL,40732,40
40732219,ENCHORO PEFA SECONDARY SCHOOL,40732,40
40732220,NYABOTERERE MIXED SECONDARY SCHOOL,40732,40
40732221,SIMITI SDA SEC.SCHOOL,40732,40
40732222,NYABIOSI S.D.A BOYS BOARDING SECONDARY,40732,40
40735101,MOI GESUSU H SCH,40735,40
40735102,ST.CECILIA RAMASHA SECONDARY SCHOOL,40735,40
40735103,BONG'ONTA SECONDARY SCHOOL,40735,40
40735104,NYANTURAGO SECONDARY SCHOOL,40735,40
40735105,MASIMBA HIGH SCHOOL,40735,40
40735106,NYAMESOCHO SECONDARY SCHOOL,40735,40
40735107,SOSERA SECONDARY SCHOOL,40735,40
40735109,ST JOSEPH MUKASA MATIBO SEC SCH,40735,40
40735110,CHIBWOBI SECONDARY SCHOOL ,40735,40
40735111,ST LUKE`S EKWAREO SECONDARY SCHOOL,40735,40
40735112,GETERI SECONDARY SCHOOL,40735,40
40735113,ST. MARK MOKOROGOINWA,40735,40
40735114,METEMBE S.D.A SECONDARY SCHOOL,40735,40
40735115,MESABISABI MIXED SECONDARY SCHOOL,40735,40
40735116,MOSISA SECONDARY SCHOOL,40735,40
40735117,RIURI MIXED SECONDARY SCHOOL,40735,40
40735118,GEKONGE D.E.B SECONDARY SCHOOL,40735,40
10204213,GIATHIYA SECONDARY SCHOOL,10204,10
10204214,KAREMA-INI SECONDARY SCHOOL,10204,10
10204215,KIGONGO SECONDARY SCHOOL,10204,10
10204216,ITITU SECONDARY SCHOOL,10204,10
10204217,ST. MICHAELS GATHUKIINISECONDARY SCHOOL,10204,10
10204218,MWERU SECONDARY SCHOOL,10204,10
10208101,MAKUYU SECONDARY SCHOOL,10208,10
10208102,KAMBITI SECONDARY SCHOOL,10208,10
10208103,PETER KARIUKI SECONDARY SCHOOL,10208,10
10208104,KIRIMIRI SECONDARY,10208,10
10208105,MITHINI SECONDARY SCHOOL,10208,10
10208106,KANGANGU SECONDARY SCHOOL,10208,10
10208107,ST MICHAELS GIRLS HIGH SCHOOL,10208,10
10208108,MUTITHI SECONDARY SCHOOL,10208,10
10208109,KARUNG'ANGI SECONDARY SCHOOL,10208,10
10208201,KAMAHUHA GIRLS HIGH SCHOOL,10208,10
10208202,SABA SABA SECONDARY SCHOOL,10208,10
10208203,MAGANJO SECONDARY SCHOOL,10208,10
10208204,IGIKIRO SECONDARY SCHOOL,10208,10
10208205,THAARA SECONDARY SCHOOL,10208,10
10208206,KAHARATI SECONDARY SCHOOL,10208,10
10208207,MARAGUA RIDGE SECONDARY SCHOOL,10208,10
10208208,P.C.E.A NYATI GIRLS BOARDING,10208,10
10208210,MAKUYU GIRLS SECONDARY SCHOOL,10208,10
10208211,KARIAINI SECONDARY SCHOOL,10208,10
10208212,GATHUNGURURU SECONDARY SCHOOL,10208,10
10208213,MWANGAZA SECONDARY,10208,10
10208214,THANGIRA UMOJA SECONDARY SHOOL,10208,10
10208216,TUENI SECONDARY SCHOOL,10208,10
10208217,DON BOSCO DAY SECONDARY SCHOOL,10208,10
10208219,MUCHAGARA SECONDARY SCHOOL,10208,10
10208220,HUHOINI SECONDARY SCHOOL,10208,10
10208221,MAKUYU BY GRACE SECONDARY SCHOOL,10208,10
10208222,MARANJAU SECONDARY SCHOOL,10208,10
10208223,IGIKIRO DAY SECONDARY SCHOOL,10208,10
10208224,MIHANG'O SECONDARY SCHOOL,10208,10
10208301,NGINDA GIRL'S SECONDARY SCHOOL,10208,10
10208302,NGINDA MIXED SECONDARY SCHOOL,10208,10
10208303,MARAGUA SECONDARY SCHOOL,10208,10
10208304,ITAAGA SECONDARY SCHOOL,10208,10
10208305,KAHARO SECONDARY SCHOOL,10208,10
10208306,GATHERA SECONDARY SCHOOL,10208,10
10208307,ICHAGAKI BOYS HIGH SCHOOL,10208,10
10208308,MUNGU-INI SECONDARY SCHOOL,10208,10
10208309,ICHAGAKI MIXED SECONDARY SCHOOL,10208,10
10208310,GIKOMORA SECONDARY SCHOOL,10208,10
10208311,PIONEER SCHOOL,10208,10
10208312,MARAGUA MUSLIM GIRLS SECONDARY SCHOOL,10208,10
10208313,MARAGUA SUMMIT SENIOR SCHOOL,10208,10
10208314,MURANGA ELITE GIRLS HIGH SCHOOL,10208,10
10208315,ST PAUL'S BOYS HIGH SCHOOL - MARAGUA,10208,10
10208316,IREMBU MIXED SECONDARY SCHOOL,10208,10
10208317,KAHARO BOYS SECONDARY SCHOOL,10208,10
10208318,KIANJIRU-INI SECONDARY SCHOOL,10208,10
10208319,IKUNDU SECONDARY SCHOOL,10208,10
10226201,GITHUMU HIGH SCHOOL,10226,10
10226202,GITURU SECONDARY SCHOOL,10226,10
10226203,GICHAGI-INI SECONDARY SCHOOL,10226,10
10226204,KIBAGE SECONDARY SCHOOL,10226,10
10226205,GACHARAGE SECONDARY SCHOOL,10226,10
10226206,KARIUA SECONDARY SCHOOL,10226,10
10226207,MUKURIA SECONDARY SCHOOL,10226,10
10226208,KANGUI SECONDARY SCHOOL,10226,10
10226209,MUNG'ARIA SECONDARY SCHOOL,10226,10
10226210,NG'ARARIA GIRLS SECONDARY SCHOOL,10226,10
10226211,NAARO HIGH SCHOOL,10226,10
10226212,KIRANGA SECONDARY SCHOOL,10226,10
10226213,MURUKA SECONDARY SCHOOL,10226,10
10226214,GATITU SECONDARY SCHOOL,10226,10
10226215,NGUTHURU SECONDARY SCHOOL,10226,10
10226216,GAICHANJIRU HIGH SCHOOL,10226,10
10226217,GITHUNGURI GIRLS,10226,10
10226218,KARITI SECONDARY SCHOOL,10226,10
10226219,KAGIRA SECONDARY SCHOOL,10226,10
10226220,GITHUNGURI MIXED SECONDARY SCHOOL,10226,10
10226221,WANGAI SECONDARY SCHOOL,10226,10
10226222,KENYOHO SEC SCHOOL,10226,10
10226223,MUKERENJU SECONDARY SCHOOL,10226,10
10226224,KARIGU-INI SECONDARY SCHOOL,10226,10
10226225,GAICHANJIRU MIXED SECONDARY SCHOOL,10226,10
10226226,ST PETERS KANDARA BOYS SECONDARY SCHOOL,10226,10
10226227,RUCHU GIRLS SECONDARY SCHOOL,10226,10
10226228,GAKUI SECONDARY SCHOOL,10226,10
10226229,NGURWE-INI SECONDARY SCHOOL,10226,10
10226230,MUGECHA SECONDARY SCHOOL,10226,10
10226231,KIRIGITHU SECONDARY SCHOOL,10226,10
10226232,ST.CHARLES LWANGA SEC. SCHOOL KARIMAMWARO,10226,10
10226233,KIHURU-INI SECONDARY SCHOOL,10226,10
10226234,KIANGARI SECONDARY SCHOOL,10226,10
10226235,KIRIRWA SECONDARY SCHOOL,10226,10
10226236,MUNORU HIGHLANDS SCHOOL,10226,10
10226237,MUTHERU SECONDARY SCHOOL,10226,10
10226238,KIGUOYA SECONDARY SCHOOL,10226,10
10226239,NG'ARARIA MIXED SECONDARY SCHOOL,10226,10
10226240,KAGUTHI SECONDARY SCHOOL,10226,10
10226241,KIAWAMBUTU SECONDARY SCHOOL,10226,10
10226242,KABATI SECONDARY SCHOOL,10226,10
10226243,MANJUU SECONDARY SCHOOL,10226,10
10226244,GATHAGE SECONDARY SCHOOL,10226,10
10226245,KABURUGI COMMUNITY HIGH SCHOOL,10226,10
10226246,KARUGIA SECONDARY SCHOOL,10226,10
10226247,NAARO MIXED DAY SECONDARY SCHOOL,10226,10
10226248,GITHUMU MIXED DAY SECONDARY SCHOOL,10226,10
10226249,GITHIGIA SECONDARY SCHOOL,10226,10
10226250,P.C.E.A MAHUTIA MIXED DAY,10226,10
10226251,KIRUNGURU MIXED DAY SECONDARY SCHOOL,10226,10
10226252,MUTITU SECONDARY SCHOOL,10226,10
10226253,KANDARA MIXED DAY SECONDARY SCHOOL,10226,10
10226254,GATITUINI SECONDARY SCHOOL,10226,10
10226255,KIIRI MIXED DAY SECONDARY SCHOOL,10226,10
10227101,KIGUMO BENDERA HIGH SCHOOL,10227,10
10227102,MATHARE-INI SECONDARYSCHOOL,10227,10
10227103,MUTUNGURU SECONDARY SCHOOL,10227,10
10227104,NDUGAMANO SECONDAY SCHOOL,10227,10
10227105,NGUKU SECONDARY SCHOOL,10227,10
10227106,TURUTURU SECONDARY SCHOOL ,10227,10
10227107,KAREGA SECONDARY SCHOOL,10227,10
10227108,GITHIMA SECONDARY SCHOOL,10227,10
10227109,KIGUMO MIXED SEC SCHOOL,10227,10
10227110,MARUMI SECONDARY SCHOOL,10227,10
10227111,GATUMBI SEC.,10227,10
10227112,KIGUMO GIRLS HIGH SCHOOL,10227,10
10227201,MUTHITHI SECONDARY SCHOOL,10227,10
10227202,NJORA SECONDARY SCHOOL,10227,10
10227203,WAMAHIGA SECONDARY SCHOOL,10227,10
10227204,GITHEMBE SECONDARY SCHOOL,10227,10
10227205,MUMBU SECONDARY SCHOOL,10227,10
10227206,KAGWATHI SDA SCHOOL,10227,10
10227208,KIUGU SECONDARY SCHOOL,10227,10
10227209,ACK KAHUMBU SEC,10227,10
10227210,MUGUMOINI SECONDARY SCHOOL,10227,10
10227301,NJIIRI SCHOOL,10227,10
10227302,MARIIRA SECONDARY SCHOOL,10227,10
10227303,RARAKWA SECONDARY SCHOOL,10227,10
10227304,MWARANO SECONDARY SCHOOL,10227,10
10227305,MUNUNGA SECONDARY SCHOOL,10227,10
10227306,KANDERENDU SECONDARY SCHOOL,10227,10
10227307,KINYONA SECONDARY SCHOOL,10227,10
10227308,MAKOMBOKI MIXED DAY SECONDARY SCHOOL,10227,10
10227309,IKUMBI SECONDARY SCHOOL,10227,10
10227310,ST FRANCIS MUKUYU-INI SECONDARY SCHOOL,10227,10
10227311,KARINGA SECONDARY SCHOOL,10227,10
10227312,ST. PAUL KAMUKABI SECONDARY SCHOOL,10227,10
10227314,WILTRUE ACADEMY,10227,10
10227315,MATU DAY MIXED SECONDARY SCHOOL,10227,10
10227316,MAIRI SECONDARY,10227,10
10227317,GIKIGIE SECONDARY SCHOOL,10227,10
10228101,NJUMBI HIGH SCHOOL,10228,10
10228102,KIRITI GIRLS SECONDARY SCHOOL,10228,10
10228103,GIKOE SECONDARY SCHOOL,10228,10
10228104,MIORO SECONDARY SCHOOL,10228,10
10228105,KIAMUTURI SECONDARY SCHOOL,10228,10
10228106,MATHIOYA MIXED DAY SECONDARY SCHOOL,10228,10
10228107,GATUNGURU SECONDARY SCHOOL ,10228,10
10228201,WAHUNDURA HIGH SCHOOL,10228,10
10228202,THUITA SECONDARY SCHOOL,10228,10
10228203,KAMUNE SECONDARY SCHOOL,10228,10
10228204,KAMACHARIA SECONDARY SCHOOL,10228,10
10228205,IRURI SECONDARY SCHOOL,10228,10
10228206,KIHURO SECONDARY SCHOOL,10228,10
10228207,NGAMBA SECONDARY SCHOOL,10228,10
10228208,ST. PHILIP GIKINDU SECONDARY SCHOOL,10228,10
10228301,GITUGI GIRLS HIGH SCHOOL,10228,10
10228302,GITONGU SECONDARY SCHOOL,10228,10
10228303,GITUGI MIXED SECONDARY,10228,10
10228304,KAMBARA SECONDARY SCHOOL,10228,10
10228305,MATUTO SECONDARY SCHOOL,10228,10
10228306,RUNYEKI SECONDARY SCHOOL,10228,10
10228307,MIHUTI MIXED DAY SECONDARY SCHOOL,10228,10
10228308,KARUNG'E SEC. SCHOOL,10228,10
10228309,YAKARENGO SECONDARY SCHOOL,10228,10
10228401,KIRIA-INI GIRLS SECONDARY SCHOOL,10228,10
10228402,KIRU SECONDARY SCHOOL,10228,10
10228403,MANANGA SECONDARY SCHOOL,10228,10
10228404,JOSEPH MURAYA KAIRO SECONDARY SCHOOL,10228,10
10228405,KIAMBUTHIA SECONDARY SCHOOL,10228,10
10228406,KIRIA-INI MIXED SECONDARY SCHOOL,10228,10
10228407,KIRIKO SECONDARY SCHOOL,10228,10
10229101,KANGEMA HIGH SCHOOL,10229,10
10229102,IYEGO SECONDARY SCHOOL,10229,10
10229103,KIANGUNYI GIRLS SECONDARY SCHOOL,10229,10
10229104,IHIGA SECONDARY SCHOOL,10229,10
10229105,MUGURU SECONDARY SCHOOL,10229,10
10229106,GACHARAIGU SECONDARY SCHOOL,10229,10
10229107,KIAIRATHE SECONDARY SCHOOL,10229,10
10229108,NYAKAHURA SECONDARY SCHOOL,10229,10
10229109,WATUHA SECONDARY SCHOOL,10229,10
10229110,GATUNDUINI SECONDARY SCHOOL,10229,10
10229111,KANORERO MIXED DAY SECONDARY SCHOOL,10229,10
10229112,GAKIRA DAY SEC.,10229,10
10229201,RWATHIA GIRLS SECONDARY SCHOOL,10229,10
10229202,NYAGATUGU SECONDARY SCHOOL,10229,10
10229203,KIAWAMBOGO SECONDARY SCHOOL,10229,10
10229204,KIHOYA SECONDARY SCHOOL,10229,10
10229205,KIBUTHA GIRLS SECONDARY SCHOOL,10229,10
10229206,DR KIANO BOYS SECONDARYSCHOOL,10229,10
10229207,KIRURI SECONDARY SCHOOL,10229,10
10229208,ICHICHI SECONDARY SCHOOL,10229,10
10229209,KARURI GAKURE SECONDARY SCHOOL,10229,10
10229210,KANYENYA-INI SECONDARY SCHOOL,10229,10
10229211,GITUGU SECONDARY SCHOOL,10229,10
10229212,KIBUTHA MIXED SECONDARY SCHOOL,10229,10
10229213,KARURUMO MIXED SECONDARY SCHOOL,10229,10
10229214,RWATHIA MIXED SECONDARY SCHOOL,10229,10
10229215,OUR LADY OF FATIMA WANJERERE SECONDARY SCHOOL,10229,10
10234101,GATURA GIRLS ,10234,10
10234102,ST.PAUL'S SECONDARY SCHOOL -GATURA,10234,10
10234103,MWAGU SECONDARY SCHOOL,10234,10
10234104,KIARUTARA SECONDARY SCHOOL,10234,10
10234105,GATUNGURU-KARIARA SECONDARY SCHOOL,10234,10
10234112,MBUGITI SECONDARY SCHOOL,10234,10
10234201,KAMUNYAKA KIUMU SECONDARY SCHOOL,10234,10
10234202,NDAKAINI DAY MIXED SECONDARY SCHOOL,10234,10
10234203,KIMANDI SECONDARY SCHOOL,10234,10
10234204,KANUNGA MIXED DAY SECONDARY SCHOOL,10234,10
10234205,NDUNYU CHEGE SECONDARY SCHOOL ,10234,10
10234206,GIACHUKI SECONDARY SCHOOL,10234,10
10234207,HEKIMA GIRLS HIGH SCHOOL,10234,10
10234208,ST JOHN'S GIRLS HIGH SCHOOL-GATANGA,10234,10
10234301,ST AUGUSTINE MUTUNDU SECONDARY SCHOOL,10234,10
10234302,GATIIGURU MIXED SECONDARY SCHOOL,10234,10
10234303,GITHAMBIA SECONDARY SCHOOL,10234,10
10234304,NEW NYAGA SECONDARY SCHOOL,10234,10
10234305,KIAMWATHI SECONDARY SCHOOL,10234,10
10234306,KIUNYU SECONDARY SCHOOL,10234,10
10234307,GITUAMBA SECONDARY SCHOOL,10234,10
10234308,KIHUMBU-INI SECONDARY SCHOOL,10234,10
10234401,GATANGA GIRLS' SECONDARY SCHOOL,10234,10
10234402,JOGOO KIMAKIA SEC. SCHOOL,10234,10
10234403,ST. BASIL GATHANJI SECONDARY SCHOOL,10234,10
10234404,ITHANGARARI SECONDARY SCHOOL,10234,10
10234405,GAKURARI SECONDARY SCHOOL,10234,10
10234406,GATANGA C.C.M SECONDARY SCHOOL,10234,10
10234407,KIGIO SECONDARY SCHOOL,10234,10
10234408,KIRWARA SECONDARY SCHOOL,10234,10
10234409,RWEGETHA SECONDARY SCHOOL,10234,10
10234410,CHOMO SECONDARY SCHOOL,10234,10
10234411,GATUNYU SECONDARY SCHOOL,10234,10
10234412,IMMACULATE GIRLS HIGH SCHOOL,10234,10
10234501,DELMONTE MIXED DAY SECONDARY SCHOOL,10234,10
10234502,MWANAWIKIO SECONDARY SCHOOL,10234,10
10234503,SWANI SECONDARY SCHOOL,10234,10
10234601,GITITU SECONDARY SCHOOL,10234,10
10234602,MATUNDA SECONDARY SCHOOL,10234,10
10234603,MUTI SECONDARY SCHOOL,10234,10
10234604,BUSARA VALLEY SECONDARY SCHOOL,10234,10
10234605,NGATHO SECONDARY SCHOOL,10234,10
10234701,ITHANGA SECONDARY SCHOOL,10234,10
10234702,ST. TERESA'S SECONDARY SCHOOL,10234,10
10234703,NGELELYA SECONDARY SCHOOL,10234,10
10234704,KURIA MEMORIAL SENIOR SCHOOL,10234,10
10234705,MUGUMO MIXED DAY SECONDARY SCHOOL,10234,10
10234706,THUNGURURU MIXED DAY SECONDARY SCHOOL,10234,10
10234707,HADAH SPRINGS OF LIFE EDUCATION CENTRE KIATHANI-NI,10234,10
10238101,KAHUHIA GIRLS' HIGH SCHOOL,10238,10
10238102,KIROGO SECONDARY SCHOOL,10238,10
10238103,WEITHAGA BOYS SECONDARY,10238,10
10238104,KIANDERI GIRLS SECONDARY SCHOOL,10238,10
10238105,KARINGU SECONDARY SCHOOL,10238,10
10238106,GITIGE SECONDARY SCHOOL,10238,10
10238107,KOIMBI SECONDARY SCHOOL,10238,10
10238108,GITUTO SECONDARY SCHOOL,10238,10
10238109,GATHINJA SECONDARY SCHOOL,10238,10
10238110,GITWEKU SECONDARY SCHOOL,10238,10
10238111,MUKANGU HIGH SCHOOL,10238,10
10238112,KAHUHIA MIXED SECONDARY SCHOOL,10238,10
10238114,KIAGUTHU BOYS SECONDARY SCHOOL,10238,10
10238115,MIRICHU SECONDARY SCHOOL,10238,10
10238116,MUGOIRI SECONDARY SCHOOL,10238,10
10238117,KAGUMO SECONDARY SCHOOL,10238,10
10238118,DR. KIANO GIRLS SECONDARY SCHOOL,10238,10
10238119,NDUTUMI SECONDARY SCHOOL,10238,10
10238120,YAMUGWE SECONDARY SCHOOL,10238,10
10238121,KAHITHE SECONDARY SCHOOL,10238,10
10238122,KAGANDA SECONDARY SCHOOL,10238,10
10238123,KAHATIA SECONDARY SCHOOL,10238,10
10238124,KIONJOINI SECONDARY SCHOOL,10238,10
10238125,GITURA SECONDARY SCHOOL,10238,10
10238126,GITUI MIXED SECONDARY SCHOOL,10238,10
10238127,MUKUMU SECONDARY SCHOOL,10238,10
10238128,WEITHAGA MIXED SECONDARY SCHOOL,10238,10
10238129,THE PHILIP'S ACADEMY,10238,10
10238130,THERI SECONDARY SCHOOL,10238,10
10238131,GITIE SECONDARY SCHOOL,10238,10
10238132,KIBOI SECONDARY SCHOOL,10238,10
10238133,GATARA SECONDARY SCHOOL,10238,10
10238134,KOIMBI MIXED DAY SECONDARY SCHOOL,10238,10
10238136,KAMAGUTA SECONDARY SCHOOL,10238,10
10238137,DR GITAU MATHARITE SECONDARY SCHOOL,10238,10
10238138,GITWEKU MIXED DAY SECONDARY SCHOOL,10238,10
10920401,MURANG'A EAST PRIVATE,10204,10
10920801,MURANGA SOUTH PRIVATE,10208,10
10922601,KANDARA SUB COUNTY PRIVATE CENTRE ,10226,10
10922701,KIGUMO PRIVATE,10227,10
10922801,MATHIOYA PRIVATE,10228,10
10922901,KANGEMA PRIVATE,10229,10
10923801,KAHURO PRIVATE,10238,10
11200001,ALLIANCE HIGH SCHOOL,11230,11
11200002,ALLIANCE GIRLS' HIGH SCHOOL,11230,11
11200003,MANGU HIGH SCHOOL,11207,11
11200004,LIMURU GIRLS' SCHOOL,11211,11
11200005,LORETO HIGH SCHOOL LIMURU,11211,11
11200006,MARYHILL GIRLS HIGH SCHOOL,11207,11
11205101,KANUNGA HIGH SCHOOL,11205,11
11205102,KARURI HIGH SCHOOL,11205,11
11205103,KIHARA SECONDARY SCHOOL,11205,11
11205104,ST JOSEPH HIGH SCHOOL - GATHANGA,11205,11
11205105,GACHARAGE HIGH SCHOOL,11205,11
11205106,BANANA HILL HIGH SCHOOL,11205,11
11205107,SENIOR CHIEF KOINANGE HIGH SCHOOL,11205,11
11205108,LORETO GIRLS HIGH SCHOOL KIAMBU,11205,11
11205109,MUTHURWA SECONDARY SCHOOL,11205,11
11205110,GACHIE HIGH SCHOOL,11205,11
11205111,CIANDA HIGH SCHOOL,11205,11
11205112,WANGUNYU HIGH SCHOOL,11205,11
11205113,MUGUMO-INI SECONDARY SCHOOL,11205,11
11205114,MUONGOIYA SEC SCHOOL,11205,11
11205115,ST MARKS HIGH SCHOOL,11205,11
11205118,BETTER FUTURE EDUCATION CENTRE,11205,11
11205119,BARAKA SENIOR SCHOOL,11205,11
11205120,ACK KARURA SECONDARY SCHOOL,11205,11
11205121,THIMBIGUA SECONDARY SCHOOL,11205,11
11205122,HIGHMARK SCHOOL,11205,11
11205123,RIDGE WALK SCHOOL KARURI,11205,11
11205201,ST. ANNE'S SEC. SCHOOL-LIOKI,11205,11
11205202,TING'ANG'A SECONDARY SCHOOL,11205,11
11205203,RIARA SECONDARY SCHOOL,11205,11
11205204,KIAMBU HIGH SCHOOL,11205,11
11205205,NDUMBERI GIRLS SECONDARY SCHOOL,11205,11
11205206,RIABAI HIGH SCHOOL,11205,11
11205207,KIAMBU TOWNSHIP SECONDARY SCHOOL,11205,11
11205208,MARIA IMACULATE EDUCATION CENTRE,11205,11
11205209,ST ANN GICHOCCHO GIRLS SECONDARY SCHOOL,11205,11
11205210,ST.MARY'S GIRLS SCHOOL,11205,11
11205211,IHM DON BOSCO HIGH SCHOOL,11205,11
11205212,TUMAINI BROOKS HIGH SCHOOL,11205,11
11205213,PCEA THINDIGUA HIGH SCHOOL,11205,11
11205214,CHRISTIAN PROGRESSIVE SECONDARY SCHOOL,11205,11
11205215,ST. PETERS HIGH SCHOOL NDUMBERI,11205,11
11207020,THIKA GIRLS' HIGH SCH,11207,11
11207101,THIKA HIGH SCHOOL,11207,11
11207102,CHANIA BOYS' HIGH SCHOOL,11207,11
11207103,EQUATOR HIGH SCHOOL,11207,11
11207104,ST XAVIERS SECONDARY SCHOOL,11207,11
11207105,S.A. JOYTOWN SECONDARY SCHOOL FOR PH,11207,11
11207106,S.A. HIGH SCHOOL FOR THE BLIND,11207,11
40711123,ANC ETORIMA HIGH SCHOOL,40711,40
44707146,GLORY MISSIONERY GIRLS CENTRE,44707,44
10234209,PROGRESSIVE GIRLS HIGH SCHOOL,10234,10
40971101,GUCHA SUB COUNTY PRIVATE CENTRE,40711,40
15319224,KITHAKANARO MIXED DAY SEC,15319,15
15319303,MIRURIIRI BOYS SECONDARY SCHOOL,15319,15
15319304,KIANGUA SECONDARY SCHOOL,15319,15
15319305,KINORO GIRLS' SECONDARY SCHOOL,15319,15
15319306,GIKURUNE BOYS SECONDARY SCHOOL,15319,15
15319307,GAKUUNI GIRLS SECONDARY SCHOOL,15319,15
15319308,ST AGNES-GAUKUNE GIRLS SECONDARY SCHOOL,15319,15
15319309,KIUNE MIXED DAY SEC. SCHOOL,15319,15
15319310,GIKURUNE GIRLS SECONDARY SCHOOL,15319,15
15319311,MUREMBU DAY SECONDARY SCHOOL,15319,15
15319312,MWERU MIXED DAY SECONDARY SCHOOL,15319,15
15319313,KAROE DAY MIXED SECONDARY SCHOOL,15319,15
15319314,ST JOSEPHS INTEGRATED SECONDARY,15319,15
15319315,KATHIGU DAY SECONDARY SCHOOL,15319,15
15319316,MUGAE HILL MIXED DAY SECONDARY SCHOOL,15319,15
15319317,RURAMA MIXED DAY SECONDARY SCHOOL,15319,15
15319318,MIRURIIRI GIRLS SECONDARY SCHOOL,15319,15
15319319,MBAINE MIXED DAY SECONDARY SCHOOL,15319,15
15319320,KINORO MIXED DAY SECONDARY SCHOOL,15319,15
15319321,MWOROGA DAY SEC SCHOOL,15319,15
15319322,GEETO MIXED DAY SEC SCHOOL,15319,15
15319323,MUTUNGURU SECONDARY SCHOOL,15319,15
15319324,ST. LUCY'S HIGH SCHOOL FOR THE VISUALLY IMPAIRED,15319,15
15319326,ST. PAULS GITINE SECONDARY SCHOOL,15319,15
15327101,MIATHENE BOYS HIGH SCHOOL,15327,15
